"1","4488496016","9784488496012","小説","4","読み終わった","","","","2025-06-29 17:26:12","2025-06-30 06:25:06","シャドウ (創元推理文庫)","道尾秀介","東京創元社","2009","本","348"
"1","429611767X","9784296117673","その他","4","読み終わった","","","","2025-06-29 17:26:28","2025-07-04 12:45:29","子どもとの関係が変わる 自分の親に読んでほしかった本","フィリッパ・ペリー","日経BP","2023","本","356"
"1","4087213129","9784087213126","ノンフィクション・エッセイ","4","読み終わった","","","","2025-06-30 22:46:47","2025-07-02 19:20:46","なぜ働いていると本が読めなくなるのか (集英社新書)","三宅香帆","集英社","2024","本","288"
"1","4065274850","9784065274859","哲学・宗教","4","読み終わった","","","","2025-07-04 12:46:23","2025-07-11 06:39:11","現代思想入門 (講談社現代新書)","千葉雅也","講談社","2022","本","248"
"1","4478116288","9784478116289","自然科学","4","読み終わった","","","","2025-07-04 12:46:55","2025-08-01 00:00:00","ウォード博士の驚異の「動物行動学入門」 動物のひみつ 争い・裏切り・協力・繁栄の謎を追う","アシュリー・ウォード","ダイヤモンド社","2024","本","736"
"1","4101355517","9784101355511","小説","4","読み終わった","","","","2025-07-04 12:48:30","2025-07-23 22:13:01","向日葵の咲かない夏 (新潮文庫)","道尾秀介","新潮社","2008","本","480"
"1","4898155340","9784898155349","小説","3","読み終わった","","","","2025-07-12 17:15:01","2025-07-12 21:33:23","ノベライズ 花束みたいな恋をした","坂元裕二","リトル・モア","2021","本","192"
"1","4101001014","9784101001012","小説","3","読み終わった","","","","2025-07-13 16:48:14","2025-07-15 12:24:33","雪国 (新潮文庫 か-1-1)","川端康成","新潮社","1987","本","181"
"1","B009B0U3P2","","詩歌","4","読み終わった","","","","2025-07-13 16:55:12","2025-07-13 16:55:12","〔雨ニモマケズ〕","宮沢 賢治","","2012","電子書籍","4"
"1","4093891842","9784093891844","自然科学","","読みたい","","","","2025-07-16 15:54:10","","僕には鳥の言葉がわかる","鈴木俊貴","小学館","2025","本","264"
"1","4130602187","9784130602181","自然科学","","読みたい","","","","2025-07-16 15:54:41","","動物生理学 環境への適応","沼田英治","東京大学出版会","2007","本","600"
"1","4042501109","9784042501107","小説","","読みたい","","","","2025-07-16 15:55:39","","シャーロック・ホームズの冒険 (角川文庫)","石田文子","KADOKAWA","2010","本","464"
"1","4488118380","9784488118389","小説","","読みたい","","","","2025-07-16 15:56:00","","ユダの窓 (創元推理文庫)","カーター・ディクスン","東京創元社","2015","本","414"
"1","4150727015","9784150727017","小説","","読みたい","","","","2025-07-16 15:56:19","","時の娘 (ハヤカワ・ミステリ文庫)","ジョセフィン・テイ","早川書房","1977","本","352"
"1","4163757708","9784163757704","自然科学","","読みたい","","","","2025-07-16 15:56:39","","これが物理学だ! マサチューセッツ工科大学「感動」講義","ウォルター・ルーウィン","文藝春秋","2012","本","416"
"1","4041119626","9784041119624","IT・統計","","読みたい","","","","2025-07-16 15:57:15","","ザ・シークレット・ナンバーズ 数学の世界の知られざる先駆者たち","北川ケイト","KADOKAWA","2025","本","360"
"1","B01IP5S7BK","","自然科学","","読みたい","","","","2025-07-22 21:51:00","","面白くて眠れなくなる植物学","稲垣 栄洋","PHP研究所","2016","電子書籍","184"
"1","4098021064","9784098021062","雑誌","4","読み終わった","","","","2025-07-30 11:36:13","2025-08-08 07:48:50","GOAT","西加奈子","小学館","2024","雑誌","526"
"1","4862555764","9784862555762","IT・統計","5","読み終わった","","","","2025-07-31 10:03:15","2025-07-31 10:43:13","こども統計学 なぜ統計学が必要なのかがわかる本","バウンド","カンゼン","2020","本","160"
"1","4532114454","9784532114459","IT・統計","4","読み終わった","","","","2025-08-05 12:33:34","2025-08-05 12:33:34","データサイエンティスト入門 (日経文庫 I75)","野村総合研究所データサイエンスラボ","日経BPM","2021","本","224"
"1","4478107718","9784478107713","IT・統計","4","読み終わった","","","","2025-08-06 07:48:18","2025-08-08 12:53:31","マンガ 統計学が最強の学問である","西内啓","ダイヤモンド社","2025","本","368"
"1","4478820090","9784478820094","IT・統計","4","読み終わった","","","","2025-08-08 12:55:08","2025-08-20 12:38:46","完全独習 統計学入門","小島寛之","ダイヤモンド社","2006","本","208"
"1","4253064523","9784253064521","漫画","3","読み終わった","","","","2025-08-17 01:48:50","2025-08-16 00:00:00","日本発狂 (サンデー・コミックス)","手塚治虫","秋田書店","1999","マンガ","228"
"1","B00JPXECAC","","漫画","3","読み終わった","","","","2025-08-19 08:40:10","2025-08-19 08:40:10","ショート・アラベスク","手塚治虫","手塚プロダクション","","電子書籍","254"
"1","4163919686","9784163919683","小説","4","読み終わった","","","","2025-08-21 12:13:38","2025-08-28 08:09:37","YABUNONAKA―ヤブノナカ―","金原ひとみ","文藝春秋","2025","本","528"
"1","4480689311","9784480689313","学習・教育","4","読み終わった","","","","2025-09-01 12:15:38","2025-09-01 12:15:38","何のために「学ぶ」のか <中学生からの大学講義>1 (ちくまプリマー新書 中学生からの大学講義 226)","外山滋比古","筑摩書房","2015","本","208"
"1","486064641X","9784860646417","学習・教育","5","読み終わった","","","","2025-09-01 12:16:12","2025-10-02 00:00:00","増補改訂版 中学校3年分の数学が教えられるほどよくわかる","小杉拓也","ベレ出版","2020","本","590"
"1","4061498916","9784061498914","自然科学","5","読み終わった","","","","2025-09-02 22:38:53","2025-09-08 18:32:13","生物と無生物のあいだ (講談社現代新書)","福岡伸一","講談社","2007","本","288"
"1","B0C3QPPCY9","","漫画","4","読み終わった","","","","2025-09-05 12:14:50","2025-09-01 00:00:00","将太の寿司【極！単行本シリーズ】1巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QLC4JF","","漫画","4","読み終わった","","","","2025-09-05 12:15:17","2025-09-02 00:00:00","将太の寿司【極！単行本シリーズ】2巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QM1K7C","","漫画","4","読み終わった","","","","2025-09-05 12:15:37","2025-09-03 00:00:00","将太の寿司【極！単行本シリーズ】3巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QRH73N","","漫画","4","読み終わった","","","","2025-09-05 12:16:12","2025-09-04 00:00:00","将太の寿司【極！単行本シリーズ】4巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QN4WFW","","漫画","4","読み終わった","","","","2025-09-05 12:16:35","2025-09-09 21:02:23","将太の寿司【極！単行本シリーズ】5巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QM9NZH","","漫画","4","読み終わった","","","","2025-09-09 21:03:22","2025-09-10 00:00:00","将太の寿司【極！単行本シリーズ】6巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QNYWMW","","漫画","4","読み終わった","","","","2025-09-09 21:03:46","2025-09-12 00:00:00","将太の寿司【極！単行本シリーズ】7巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QKTD1B","","漫画","4","読み終わった","","","","2025-09-09 21:03:58","2025-09-13 14:08:13","将太の寿司【極！単行本シリーズ】8巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QMKGXR","","漫画","4","読み終わった","","","","2025-09-09 21:04:08","2025-09-22 00:00:00","将太の寿司【極！単行本シリーズ】9巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QN1YN4","","漫画","4","読み終わった","","","","2025-09-09 21:04:16","2025-09-25 00:00:00","将太の寿司【極！単行本シリーズ】10巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QN37R6","","漫画","4","読み終わった","","","","2025-09-09 21:04:23","2025-09-27 00:00:00","将太の寿司【極！単行本シリーズ】11巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QNS9P7","","漫画","4","読み終わった","","","","2025-09-09 21:04:31","2025-09-28 00:00:00","将太の寿司【極！単行本シリーズ】12巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QQH16Z","","漫画","","積読","","","","2025-09-09 21:04:38","","将太の寿司【極！単行本シリーズ】13巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","B0C3QKST3R","","漫画","","積読","","","","2025-09-09 21:04:51","","将太の寿司【極！単行本シリーズ】14巻","寺沢大介","ライツコーポレーション","2023","電子書籍",""
"1","4098253011","9784098253012","自然科学","4","読み終わった","","","","2025-09-13 00:01:15","2025-09-13 00:01:15","新版 動的平衡 生命はなぜそこに宿るのか (小学館新書)","福岡伸一","小学館","2017","本","320"
"1","4334748074","9784334748074","小説","5","読み終わった","","","","2025-09-17 23:53:37","2025-09-19 10:28:45","ラットマン (光文社文庫 み-31-1)","道尾秀介","光文社","2010","本","336"
"1","4167741016","9784167741013","小説","4","読み終わった","","","","2025-09-21 15:02:56","2025-09-22 00:00:00","カラフル (文春文庫)","森絵都","文藝春秋","2007","本","272"
"1","4315522589","9784315522587","IT・統計","3","読み終わった","","","","2025-09-23 13:00:15","2025-11-02 00:00:00","ゼロからわかる統計と確率 (ニュートンムック Newton別冊)","ニュートンプレス","ニュートンプレス","2020","雑誌","176"
"1","4041002842","9784041002841","自然科学","3","読み終わった","","","","2025-09-26 00:27:24","2025-09-26 00:00:00","ロウソクの科学 (角川文庫)","ファラデー","角川書店","2012","本","208"
"1","4053039401","9784053039408","自然科学","4","読み終わった","","","","2025-10-02 08:10:40","2025-10-23 00:00:00","高校 生物基礎をひとつひとつわかりやすく。","平山寛之","学研マーケティング","2014","本","160"
"1","4791775910","9784791775910","経済・社会科学","4","読み終わった","","","","2025-10-06 07:48:41","2025-10-14 00:00:00","なぜ私たちは燃え尽きてしまうのか","ジョナサン・マレシック","青土社","2023","本","360"
"1","4098021099","9784098021093","雑誌","4","読み終わった","","","","2025-10-19 15:26:42","2025-10-15 00:00:00","GOAT Summer 2025","朝井リョウ","小学館","2025","雑誌","520"
"1","4478113270","9784478113271","自然科学","4","読み終わった","","","","2025-10-19 15:27:33","2025-10-22 00:00:00","すばらしい人体 あなたの体をめぐる知的冒険","山本健人","ダイヤモンド社","2021","本","376"
"1","4101355533","9784101355535","小説","4","読み終わった","","","","2025-10-25 15:34:01","2025-10-27 00:00:00","龍神の雨 (新潮文庫)","道尾秀介","新潮社","2012","本","416"
"1","4022651938","9784022651938","小説","3","読み終わった","","","","2025-10-30 18:41:30","2025-10-30 00:00:00","君のクイズ (朝日文庫)","小川哲","朝日新聞出版","2025","本","248"
"1","4101202435","9784101202433","小説","5","読み終わった","","","","2025-11-02 08:33:46","2025-11-10 00:00:00","BUTTER (新潮文庫)","柚木麻子","新潮社","2020","本","592"
"1","4041005612","9784041005613","小説","5","読み終わった","","","","2025-11-11 07:43:32","2025-11-14 00:00:00","ペンギン・ハイウェイ (角川文庫)","森見登美彦","角川書店","2012","本","400"
"1","4296000454","9784296000456","IT・統計","5","読み終わった","","","","2025-11-16 17:24:29","2025-11-28 00:00:00","教養としてのコンピューターサイエンス講義 第2版 今こそ知っておくべき「デジタル世界」の基礎知識","ブライアン・カーニハン","日経BP","2022","本","540"
"1","4334039863","9784334039868","IT・統計","4","読み終わった","","","","2025-11-16 17:33:40","2025-12-05 00:00:00","データ分析の力 因果関係に迫る思考法 (光文社新書)","伊藤公一朗","光文社","2017","本","288"
"1","4101388814","9784101388816","小説","","積読","","","","2025-11-17 08:26:02","","ツナグ (新潮文庫)","辻村深月","新潮社","2012","本","448"
"1","4844136658","9784844136651","芸術・スポーツ","3","読み終わった","","","","2025-11-24 11:18:39","2025-11-24 00:00:00","NO BOOK NO LIFE","雷鳥社編集部","雷鳥社","2014","本","320"
"1","B0DGDQRTXC","","ノンフィクション・エッセイ","3","読み終わった","","","","2025-11-27 22:38:32","2025-11-27 00:00:00","本 vs 煙草 5分文庫","ジョージ・オーウェル","ラルボー書房","","電子書籍","18"
"1","B0DJNJ7YFJ","","雑誌","3","読み終わった","","","","2025-11-29 10:19:55","2025-11-29 00:00:00","中央公論２０２４年１１月号 [雑誌]","中央公論編集部","中央公論新社","2024","電子書籍",""
"1","4101036160","9784101036168","小説","5","読み終わった","","","","2025-12-01 23:24:51","2025-12-02 00:00:00","ぼくは勉強ができない (新潮文庫 や-34-6 新潮文庫)","山田詠美","新潮社","1996","本","288"
"1","B0FRN8DTGM","4910061011159","雑誌","3","読み終わった","","","","2025-12-06 13:56:02","2025-12-06 00:00:00","中央公論 (2025年11月号) (月刊誌)","中央公論新社","中央公論新社","2025","雑誌",""
"1","4102074023","9784102074022","自然科学","5","読み終わった","","","","2025-12-08 07:39:51","2025-12-08 00:00:00","センス・オブ・ワンダー (新潮文庫)","レイチェル・カーソン","新潮社","2021","本","144"
"1","4488466117","9784488466114","小説","4","読み終わった","","","","2025-12-08 18:49:16","2025-12-11 00:00:00","屍人荘の殺人 (創元推理文庫)","今村昌弘","東京創元社","2019","本","384"
"1","4098021188","9784098021185","雑誌","4","読み終わった","","","","2025-12-16 08:20:34","2025-12-16 00:00:00","GOAT Winter 2026","九段理江","小学館","2025","雑誌","488"
"1","4488425011","9784488425012","小説","5","読み終わった","","","","2025-12-16 08:21:33","2025-12-19 00:00:00","慟哭 (創元推理文庫)","貫井徳郎","東京創元社","1999","本","418"
"1","B00JPXE8I8","","漫画","4","読み終わった","","","","2025-12-20 23:04:54","2025-12-20 00:00:00","どろろ　1","手塚治虫","手塚プロダクション","","電子書籍","204"
"1","B00JPXE8II","","漫画","4","読み終わった","","","","2025-12-20 23:04:59","2025-12-21 00:00:00","どろろ　2","手塚治虫","手塚プロダクション","","電子書籍","214"
"1","B00JPXE8MO","","漫画","4","読み終わった","","","","2025-12-20 23:05:14","2025-12-28 00:00:00","どろろ　3","手塚治虫","手塚プロダクション","","電子書籍","214"
"1","B00JPXE8VU","","漫画","3","読み終わった","","","","2025-12-20 23:05:18","2026-01-01 00:00:00","どろろ　4","手塚治虫","手塚プロダクション","","電子書籍","235"
"1","4794218788","9784794218780","歴史・伝記","4","読み終わった","","","","2025-12-22 22:35:39","2025-12-26 00:00:00","文庫 銃・病原菌・鉄 上 一万三〇〇〇年にわたる人類史の謎 (草思社文庫)","ジャレド・ダイアモンド","草思社","2012","本","416"
"1","4794218796","9784794218797","歴史・伝記","4","読み終わった","","","","2025-12-22 22:35:53","2026-01-05 00:00:00","文庫 銃・病原菌・鉄 下 一万三〇〇〇年にわたる人類史の謎 (草思社文庫)","ジャレド・ダイアモンド","草思社","2012","本","432"
"1","4484222337","9784484222332","その他","4","読み終わった","","","","2026-01-03 16:03:08","2026-01-03 00:00:00","百冊で耕す <自由に、なる>ための読書術","近藤康太郎","CCCメディアハウス","2023","本","312"
"1","489456517X","9784894565173","詩歌","5","読み終わった","","","","2026-01-05 12:34:59","2026-01-08 00:00:00","吉野弘詩集 (ハルキ文庫)","吉野弘","角川春樹事務所","1999","本","256"
"1","4492046224","9784492046227","IT・統計","3","読み終わった","","","","2026-01-06 07:48:42","2026-01-06 00:00:00","ビジネススクールで教えている武器としてのITスキル","グロービス経営大学院","東洋経済新報社","2018","本","244"
"1","4163905367","9784163905365","哲学・宗教","","いま読んでる","","","","2026-01-08 12:15:22","","勉強の哲学 来たるべきバカのために","千葉雅也","文藝春秋","2017","本","240"
"1","4152100702","9784152100702","小説","4","読み終わった","","","","2026-01-08 12:15:56","2026-01-13 00:00:00","プロジェクト・ヘイル・メアリー 上","アンディ・ウィアー","早川書房","2021","本","328"
"1","4152100710","9784152100719","小説","5","読み終わった","","","","2026-01-08 12:20:14","2026-01-16 00:00:00","プロジェクト・ヘイル・メアリー 下","アンディ・ウィアー","早川書房","2021","本","320"
"1","4003361318","9784003361313","哲学・宗教","4","読み終わった","","","","2026-01-16 23:12:49","2026-01-19 00:00:00","方法序説 (岩波文庫 青613-1)","谷川多佳子","岩波書店","1997","本","160"
"1","4022520396","9784022520395","小説","4","読み終わった","","","","2026-01-19 08:05:59","2026-01-22 00:00:00","ゲーテはすべてを言った","鈴木結生","朝日新聞出版","2025","本","192"
"1","4152100060","9784152100061","小説","4","読み終わった","","","","2026-01-26 12:12:08","2026-02-04 00:00:00","クララとお日さま","カズオ・イシグロ","早川書房","2021","本",""
"1","B012A7NSBI","","漫画","3","読み終わった","","","","2026-01-28 23:05:44","2026-01-28 00:00:00","村祀り　１巻 (芳文社コミックス)","山口譲司","芳文社","2015","電子書籍","199"
"1","B01853H0FG","","漫画","3","読み終わった","","","","2026-01-28 23:05:50","2026-01-28 00:00:00","村祀り　２巻 (芳文社コミックス)","山口譲司","芳文社","2015","電子書籍","199"
"1","B01BOT76CU","","漫画","3","読み終わった","","","","2026-01-28 23:06:02","2026-01-28 00:00:00","村祀り　３巻 (芳文社コミックス)","山口譲司","芳文社","2016","電子書籍","191"
"1","B01KO3EUY4","","漫画","3","読み終わった","","","","2026-01-28 23:06:13","2026-01-28 00:00:00","村祀り　４巻 (芳文社コミックス)","山口譲司","芳文社","2016","電子書籍","191"
"1","B06XG6VG6W","","漫画","3","読み終わった","","","","2026-01-28 23:06:22","2026-01-28 00:00:00","村祀り　５巻 (芳文社コミックス)","山口譲司","芳文社","2017","電子書籍","191"
"1","B075YMFMH1","","漫画","3","読み終わった","","","","2026-01-28 23:06:27","2026-01-28 00:00:00","村祀り　６巻 (芳文社コミックス)","山口譲司","芳文社","2017","電子書籍","191"
"1","B07D9G8MHH","","漫画","3","読み終わった","","","","2026-01-28 23:06:36","2026-01-28 00:00:00","村祀り　７巻 (芳文社コミックス)","山口譲司","芳文社","2018","電子書籍","191"
"1","B07JQ9571Q","","漫画","3","読み終わった","","","","2026-01-28 23:06:43","2026-01-28 00:00:00","村祀り　８巻 (芳文社コミックス)","山口譲司","芳文社","2018","電子書籍","191"
"1","B07SCYZV4N","","漫画","3","読み終わった","","","","2026-01-28 23:06:51","2026-01-28 00:00:00","村祀り　９巻 (芳文社コミックス)","山口譲司","芳文社","2019","電子書籍","183"
"1","B07ZKNGJQD","","漫画","3","読み終わった","","","","2026-01-28 23:06:55","2026-01-28 00:00:00","村祀り　１０巻 (芳文社コミックス)","山口譲司","芳文社","2019","電子書籍","183"
"1","B08925R1GR","","漫画","3","読み終わった","","","","2026-01-28 23:06:58","2026-01-28 00:00:00","村祀り　１１巻 (芳文社コミックス)","山口譲司","芳文社","2020","電子書籍","183"
"1","B08LMXDL1V","","漫画","3","読み終わった","","","","2026-01-28 23:07:04","2026-01-28 00:00:00","村祀り　１２巻 (芳文社コミックス)","山口譲司","芳文社","2020","電子書籍","183"
"1","B093PSR2H4","","漫画","3","読み終わった","","","","2026-01-28 23:07:09","2026-01-28 00:00:00","村祀り　１３巻 (芳文社コミックス)","山口譲司","芳文社","2021","電子書籍","183"
"1","B09K7HF24S","","漫画","3","読み終わった","","","","2026-01-28 23:07:20","2026-01-28 00:00:00","村祀り　１４巻 (芳文社コミックス)","山口譲司","芳文社","2021","電子書籍",""
"1","B09YXJKNVW","","漫画","3","読み終わった","","","","2026-01-28 23:07:23","2026-01-28 00:00:00","村祀り　１５巻 (芳文社コミックス)","山口譲司","芳文社","2022","電子書籍",""
"1","B0BGH73CHM","","漫画","3","読み終わった","","","","2026-01-28 23:07:33","2026-01-28 00:00:00","村祀り　１６巻 (芳文社コミックス)","山口譲司","芳文社","2022","電子書籍",""
"1","B0BZP1WYN8","","漫画","3","読み終わった","","","","2026-01-28 23:07:41","2026-01-28 00:00:00","村祀り　１７巻 (芳文社コミックス)","山口譲司","芳文社","2023","電子書籍",""
"1","B0CLRL8WC9","","漫画","3","読み終わった","","","","2026-01-28 23:07:48","2026-01-28 00:00:00","村祀り　１８巻 (芳文社コミックス)","山口譲司","芳文社","2023","電子書籍",""
"1","B0D2NNYG7Y","","漫画","3","読み終わった","","","","2026-01-28 23:07:52","2026-01-28 00:00:00","村祀り　１９巻 (芳文社コミックス)","山口譲司","芳文社","2024","電子書籍",""
"1","B0F5WG5BVL","","漫画","2","読み終わった","","","","2026-01-28 23:07:56","2026-01-28 00:00:00","村祀り　２０巻 (芳文社コミックス)","山口譲司","芳文社","2025","電子書籍",""
"1","B0DWMKMDS9","","その他","2","読み終わった","","","","2026-01-30 21:39:18","2026-01-30 00:00:00","教養を伸ばすための必読書: 本が拓く、教養の大海原","蜆塚 文彦","","","電子書籍","78"
"1","4003390296","9784003390290","自然科学","3","読み終わった","","","","2026-02-04 08:25:30","2026-02-10 00:00:00","科学と仮説 (岩波文庫 青902-1)","ポアンカレ","岩波書店","2021","本","494"
"1","B00JPXEV9E","","漫画","4","読み終わった","","","","2026-02-06 19:34:57","2026-02-06 00:00:00","ネオ・ファウスト　1","手塚治虫","手塚プロダクション","","電子書籍",""
"1","B00JPXEVAI","","漫画","3","読み終わった","","","","2026-02-06 19:35:16","2026-02-07 00:00:00","ネオ・ファウスト　2","手塚治虫","手塚プロダクション","","電子書籍",""
"1","4103534370","9784103534372","小説","4","読み終わった","","","","2026-02-13 20:22:36","2026-02-19 00:00:00","街とその不確かな壁","村上春樹","新潮社","2023","本","672"
"1","B0G5NFFG78","","雑誌","3","読み終わった","","","","2026-02-14 09:01:43","2026-02-14 00:00:00","中央公論２０２６年１月号 [雑誌]","中央公論編集部","中央公論新社","2025","電子書籍",""
"1","B0C9PXTQ35","","漫画","3","読み終わった","","","","2026-02-16 21:08:37","2026-02-16 00:00:00","MOONLIGHT MILE【完全版】(1)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PZGPX8","","漫画","4","読み終わった","","","","2026-02-17 19:23:55","2026-02-17 00:00:00","MOONLIGHT MILE【完全版】(2)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PZCB1R","","漫画","4","読み終わった","","","","2026-02-17 19:24:26","2026-02-18 00:00:00","MOONLIGHT MILE【完全版】(3)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PVR5L4","","漫画","4","読み終わった","","","","2026-02-18 07:48:34","2026-02-19 00:00:00","MOONLIGHT MILE【完全版】(4)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PYRDWY","","漫画","5","読み終わった","","","","2026-02-19 08:39:47","2026-02-19 00:00:00","MOONLIGHT MILE【完全版】(5)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PW9NDL","","漫画","4","読み終わった","","","","2026-02-19 22:59:29","2026-02-24 00:00:00","MOONLIGHT MILE【完全版】(6)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","400301121X","9784003011218","ノンフィクション・エッセイ","4","読み終わった","","","","2026-02-20 21:34:57","2026-02-25 00:00:00","新訂 徒然草 (岩波文庫 黄112-1)","安良岡康作","岩波書店","1985","本","440"
"1","4043574088","9784043574087","ノンフィクション・エッセイ","4","読み終わった","","","","2026-02-23 22:14:43","2026-02-26 00:00:00","徒然草 ビギナーズ・クラシックス 日本の古典 (角川ソフィア文庫)","角川書店","角川書店","2002","本","306"
"1","B0C9PV2QZ2","","漫画","4","読み終わった","","","","2026-02-26 12:51:36","2026-02-26 00:00:00","MOONLIGHT MILE【完全版】(7)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PVMCL7","","漫画","4","読み終わった","","","","2026-02-26 12:51:57","2026-02-27 00:00:00","MOONLIGHT MILE【完全版】(8)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PZ77KD","","漫画","4","読み終わった","","","","2026-02-27 10:30:57","2026-02-27 00:00:00","MOONLIGHT MILE【完全版】(9)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PV2QZ1","","漫画","4","読み終わった","","","","2026-02-27 10:31:15","2026-02-26 00:00:00","MOONLIGHT MILE【完全版】(10)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PWYG4B","","漫画","4","読み終わった","","","","2026-03-01 06:23:19","2026-02-27 00:00:00","MOONLIGHT MILE【完全版】(11)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PXP8B5","","漫画","4","読み終わった","","","","2026-03-01 06:24:41","2026-02-28 00:00:00","MOONLIGHT MILE【完全版】(12)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PX473B","","漫画","5","読み終わった","","","","2026-03-01 06:25:15","2026-03-01 00:00:00","MOONLIGHT MILE【完全版】(13)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PVTN1K","","漫画","4","読み終わった","","","","2026-03-01 06:25:36","2026-03-01 00:00:00","MOONLIGHT MILE【完全版】(14)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PVWJC6","","漫画","4","読み終わった","","","","2026-03-01 06:25:40","2026-03-02 00:00:00","MOONLIGHT MILE【完全版】(15)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PYNX7Q","","漫画","4","読み終わった","","","","2026-03-01 06:26:45","2026-03-02 00:00:00","MOONLIGHT MILE【完全版】(16)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PXX857","","漫画","4","読み終わった","","","","2026-03-01 06:26:54","2026-03-03 00:00:00","MOONLIGHT MILE【完全版】(17)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PW7N6H","","漫画","4","読み終わった","","","","2026-03-01 06:26:58","2026-03-02 00:00:00","MOONLIGHT MILE【完全版】(18)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PZT75L","","漫画","4","読み終わった","","","","2026-03-01 06:27:00","2026-03-05 00:00:00","MOONLIGHT MILE【完全版】(19)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PYB88P","","漫画","4","読み終わった","","","","2026-03-01 06:27:07","2026-03-05 00:00:00","MOONLIGHT MILE【完全版】(20)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PWKWJP","","漫画","4","読み終わった","","","","2026-03-01 06:27:17","2026-03-06 00:00:00","MOONLIGHT MILE【完全版】(21)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PWTZYL","","漫画","4","読み終わった","","","","2026-03-01 06:27:20","2026-03-06 00:00:00","MOONLIGHT MILE【完全版】(22)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PVZ3SW","","漫画","4","読み終わった","","","","2026-03-01 06:27:23","2026-03-06 00:00:00","MOONLIGHT MILE【完全版】(23)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0C9PTMRMZ","","漫画","3","読み終わった","","","","2026-03-01 06:27:28","2026-03-07 00:00:00","MOONLIGHT MILE【完全版】(24)","太田垣康男","ナンバーナイン","2023","電子書籍",""
"1","B0CTJH9YTQ","","小説","5","読み終わった","","","","2026-03-04 08:43:47","2026-03-06 00:00:00","三体 (ハヤカワ文庫SF)","劉 慈欣","早川書房","2024","電子書籍","530"
"1","B0CWJBKZXP","","小説","4","読み終わった","","","","2026-03-06 19:35:12","2026-03-12 00:00:00","三体2 黒暗森林 上 (ハヤカワ文庫SF)","劉 慈欣","早川書房","2024","電子書籍","398"
"1","B0CYXSRXRJ","","小説","5","読み終わった","","","","2026-03-06 19:36:06","2026-03-19 00:00:00","三体2 黒暗森林 下 (ハヤカワ文庫SF)","劉 慈欣","早川書房","2024","電子書籍","416"
"1","B0D6R268BJ","","小説","4","読み終わった","","","","2026-03-06 19:36:12","2026-03-27 00:00:00","三体3　死神永生　上 (ハヤカワ文庫SF)","劉 慈欣","早川書房","2024","電子書籍","497"
"1","B0D6QKXNMS","","小説","4","読み終わった","","","","2026-03-06 19:36:16","2026-04-02 00:00:00","三体3　死神永生　下 (ハヤカワ文庫SF)","劉 慈欣","早川書房","2024","電子書籍","508"
"1","4122073707","9784122073708","小説","3","読み終わった","","","","2026-04-02 18:26:14","2026-04-04 00:00:00","52ヘルツのクジラたち (中公文庫 ま55-1)","町田そのこ","中央公論新社","2023","本","312"
